scenario,fips,pr_pop_2015,pr_pop_2020,pr_pop_2025,pr_pop_2030,pr_pop_2035,pr_pop_2040,pr_pop_2045,pr_pop_2050,pr_pop_2055,pr_pop_2060,pr_pop_2065,pr_pop_2070
SSP3,20003,7.948,7.842,7.787,7.693,7.482,7.325,7.149,7.021,6.945,6.760,6.620,6.523
SSP3,20005,16.364,16.012,15.790,15.507,15.005,14.623,14.214,13.910,13.715,13.311,13.002,12.784
SSP3,20007,4.656,4.504,4.392,4.266,4.086,3.944,3.799,3.687,3.607,3.477,3.374,3.298
SSP3,20009,26.967,26.408,26.031,25.534,24.665,23.986,23.259,22.703,22.322,21.609,21.051,20.642
SSP3,20011,14.791,14.540,14.397,14.190,13.773,13.458,13.112,12.858,12.700,12.345,12.076,11.888
SSP3,20013,9.758,9.602,9.508,9.366,9.082,8.865,8.626,8.447,8.331,8.087,7.899,7.765
SSP3,20015,67.519,69.223,71.065,72.251,72.025,72.005,71.535,71.326,71.447,70.301,69.472,68.978
SSP3,20017,2.728,2.687,2.663,2.626,2.548,2.489,2.424,2.375,2.344,2.276,2.224,2.186
SSP3,20019,3.520,3.444,3.394,3.330,3.219,3.133,3.041,2.972,2.927,2.837,2.768,2.719
SSP3,20021,21.384,21.326,21.380,21.300,20.869,20.563,20.182,19.921,19.790,19.338,19.003,18.783
SSP3,20023,2.595,2.496,2.421,2.342,2.234,2.149,2.064,1.998,1.950,1.875,1.816,1.772
SSP3,20025,2.105,2.040,1.993,1.941,1.863,1.802,1.740,1.691,1.657,1.599,1.554,1.520
SSP3,20027,8.443,8.351,8.299,8.195,7.960,7.777,7.572,7.417,7.314,7.098,6.929,6.807
SSP3,20029,9.125,8.825,8.608,8.368,8.022,7.751,7.476,7.265,7.117,6.868,6.673,6.530
SSP3,20031,8.649,8.746,8.875,8.934,8.832,8.768,8.661,8.594,8.575,8.411,8.290,8.213
SSP3,20033,1.797,1.727,1.674,1.619,1.544,1.485,1.426,1.379,1.346,1.294,1.253,1.222
SSP3,20035,35.990,35.883,35.960,35.807,35.059,34.515,33.842,33.367,33.108,32.311,31.710,31.302
SSP3,20037,38.442,37.989,37.796,37.412,36.456,35.751,34.945,34.368,34.036,33.165,32.513,32.070
SSP3,20039,2.801,2.693,2.613,2.529,2.414,2.323,2.232,2.162,2.112,2.032,1.969,1.922
SSP3,20041,19.349,18.962,18.703,18.358,17.744,17.267,16.754,16.365,16.103,15.597,15.204,14.917
SSP3,20043,7.749,7.588,7.482,7.344,7.101,6.914,6.714,6.565,6.467,6.271,6.120,6.013
SSP3,20045,114.746,118.500,122.445,125.207,125.445,125.972,125.642,125.713,126.319,124.625,123.448,122.826
SSP3,20047,2.934,2.843,2.776,2.700,2.589,2.502,2.412,2.342,2.292,2.210,2.145,2.097
SSP3,20049,2.752,2.671,2.615,2.552,2.455,2.381,2.304,2.246,2.207,2.136,2.081,2.042
SSP3,20051,28.290,28.161,28.155,27.960,27.303,26.806,26.214,25.778,25.510,24.838,24.320,23.953
SSP3,20053,6.387,6.295,6.242,6.155,5.974,5.836,5.681,5.566,5.491,5.332,5.209,5.120
SSP3,20055,38.180,39.506,40.862,41.791,41.861,42.015,41.879,41.871,42.039,41.447,41.029,40.797
SSP3,20057,34.264,34.483,34.798,34.831,34.238,33.804,33.212,32.790,32.561,31.793,31.208,30.803
SSP3,20059,26.049,26.219,26.500,26.591,26.215,25.969,25.605,25.374,25.292,24.782,24.410,24.174
SSP3,20061,35.643,35.305,35.055,34.573,33.534,32.717,31.804,31.106,30.633,29.684,28.939,28.390
SSP3,20063,2.579,2.499,2.440,2.373,2.273,2.194,2.113,2.050,2.004,1.930,1.871,1.826
SSP3,20065,2.504,2.417,2.351,2.278,2.177,2.096,2.015,1.952,1.905,1.833,1.776,1.732
SSP3,20067,7.828,7.836,7.870,7.845,7.682,7.557,7.401,7.286,7.215,7.027,6.881,6.777
SSP3,20069,6.056,6.090,6.142,6.147,6.041,5.964,5.860,5.786,5.746,5.611,5.507,5.436
SSP3,20071,1.211,1.175,1.149,1.118,1.072,1.035,0.996,0.966,0.944,0.908,0.880,0.858
SSP3,20073,6.460,6.321,6.233,6.121,5.921,5.769,5.606,5.484,5.406,5.245,5.122,5.035
SSP3,20075,2.627,2.565,2.522,2.469,2.380,2.310,2.237,2.180,2.141,2.070,2.015,1.973
SSP3,20077,5.864,5.735,5.646,5.531,5.335,5.182,5.020,4.895,4.810,4.652,4.529,4.439
SSP3,20079,34.631,34.593,34.712,34.596,33.894,33.377,32.726,32.260,31.996,31.210,30.611,30.195
SSP3,20081,4.258,4.236,4.232,4.200,4.097,4.017,3.923,3.852,3.806,3.699,3.616,3.555
SSP3,20083,1.824,1.764,1.721,1.673,1.604,1.551,1.496,1.454,1.424,1.375,1.336,1.307
SSP3,20085,13.420,13.433,13.510,13.494,13.248,13.071,12.841,12.680,12.598,12.308,12.090,11.943
SSP3,20087,19.329,19.637,20.008,20.211,20.037,19.941,19.737,19.619,19.604,19.250,18.993,18.835
SSP3,20089,2.896,2.764,2.665,2.564,2.435,2.334,2.235,2.157,2.101,2.017,1.951,1.901
SSP3,20091,568.670,591.469,614.593,631.241,634.601,638.848,638.267,639.339,642.719,634.241,628.084,624.560
SSP3,20093,3.999,4.041,4.099,4.123,4.073,4.039,3.985,3.949,3.935,3.855,3.794,3.755
SSP3,20095,7.654,7.538,7.472,7.368,7.151,6.985,6.801,6.663,6.573,6.383,6.235,6.129
SSP3,20097,2.444,2.377,2.332,2.278,2.192,2.125,2.055,2.001,1.964,1.897,1.845,1.807
SSP3,20099,21.076,20.763,20.588,20.308,19.720,19.273,18.779,18.413,18.184,17.673,17.283,17.008
SSP3,20101,1.656,1.597,1.555,1.509,1.445,1.394,1.343,1.303,1.275,1.229,1.193,1.166
SSP3,20103,77.335,78.179,79.269,79.728,78.732,78.070,77.010,76.314,76.039,74.464,73.282,72.499
SSP3,20105,3.098,2.995,2.919,2.837,2.718,2.625,2.530,2.458,2.406,2.321,2.254,2.205
SSP3,20107,9.563,9.574,9.633,9.627,9.457,9.340,9.184,9.079,9.032,8.834,8.689,8.594
SSP3,20109,2.661,2.574,2.510,2.438,2.334,2.252,2.168,2.102,2.055,1.979,1.919,1.873
SSP3,20111,33.132,33.039,33.136,33.021,32.358,31.883,31.288,30.876,30.665,29.952,29.421,29.067
SSP3,20113,28.709,28.476,28.401,28.152,27.448,26.914,26.290,25.829,25.541,24.849,24.315,23.935
SSP3,20115,12.353,12.150,12.030,11.852,11.497,11.227,10.930,10.710,10.569,10.266,10.034,9.869
SSP3,20117,9.803,9.580,9.426,9.230,8.902,8.646,8.375,8.168,8.027,7.765,7.561,7.411
SSP3,20119,4.490,4.398,4.337,4.256,4.113,4.001,3.880,3.789,3.726,3.607,3.514,3.446
SSP3,20121,33.540,34.173,34.880,35.279,35.004,34.850,34.493,34.278,34.235,33.593,33.114,32.803
SSP3,20123,6.190,6.059,5.971,5.854,5.653,5.496,5.329,5.202,5.115,4.953,4.826,4.733
SSP3,20125,34.573,33.979,33.616,33.092,32.076,31.299,30.449,29.815,29.404,28.544,27.882,27.410
SSP3,20127,5.809,5.732,5.689,5.615,5.454,5.332,5.195,5.093,5.029,4.886,4.777,4.699
SSP3,20129,3.199,3.185,3.185,3.162,3.086,3.028,2.958,2.905,2.871,2.792,2.730,2.685
SSP3,20131,9.974,9.838,9.762,9.633,9.355,9.143,8.905,8.729,8.615,8.368,8.177,8.040
SSP3,20133,16.000,15.657,15.437,15.153,14.654,14.272,13.863,13.557,13.357,12.955,12.647,12.427
SSP3,20135,3.016,2.940,2.887,2.821,2.716,2.634,2.548,2.482,2.436,2.353,2.289,2.241
SSP3,20137,5.485,5.346,5.246,5.123,4.929,4.776,4.616,4.493,4.407,4.256,4.138,4.050
SSP3,20139,16.229,16.304,16.456,16.491,16.240,16.071,15.831,15.673,15.609,15.284,15.045,14.891
SSP3,20141,3.670,3.538,3.441,3.336,3.189,3.074,2.958,2.868,2.804,2.700,2.619,2.559
SSP3,20143,5.961,5.865,5.807,5.719,5.545,5.411,5.264,5.153,5.081,4.930,4.814,4.731
SSP3,20145,6.739,6.538,6.390,6.220,5.966,5.766,5.559,5.399,5.285,5.095,4.945,4.834
SSP3,20147,5.381,5.172,5.014,4.846,4.620,4.442,4.264,4.126,4.025,3.870,3.748,3.655
SSP3,20149,22.366,22.911,23.487,23.844,23.739,23.707,23.531,23.446,23.473,23.087,22.809,22.642
SSP3,20151,9.491,9.381,9.323,9.211,8.953,8.753,8.528,8.359,8.249,8.011,7.826,7.692
SSP3,20153,2.411,2.340,2.287,2.226,2.134,2.062,1.988,1.930,1.888,1.820,1.766,1.725
SSP3,20155,63.334,62.513,62.094,61.347,59.648,58.355,56.893,55.808,55.119,53.567,52.373,51.523
SSP3,20157,4.687,4.482,4.327,4.169,3.965,3.804,3.646,3.523,3.435,3.300,3.194,3.115
SSP3,20159,9.759,9.500,9.321,9.109,8.772,8.511,8.237,8.029,7.887,7.628,7.428,7.282
SSP3,20161,72.528,72.893,73.397,73.299,71.893,70.838,69.471,68.479,67.902,66.211,64.907,63.989
SSP3,20163,4.982,4.843,4.745,4.629,4.451,4.311,4.166,4.055,3.978,3.843,3.737,3.659
SSP3,20165,3.165,3.043,2.953,2.857,2.727,2.624,2.522,2.442,2.385,2.295,2.224,2.171
SSP3,20167,6.760,6.581,6.454,6.304,6.067,5.882,5.689,5.541,5.438,5.255,5.113,5.008
SSP3,20169,55.100,54.672,54.529,54.050,52.692,51.658,50.449,49.553,48.990,47.648,46.610,45.868
SSP3,20171,4.796,4.672,4.587,4.486,4.323,4.196,4.063,3.961,3.892,3.764,3.665,3.592
SSP3,20173,501.160,504.071,508.847,509.816,501.757,496.063,488.051,482.522,479.790,469.028,460.870,455.328
SSP3,20175,22.936,22.994,23.145,23.125,22.701,22.390,21.980,21.687,21.524,21.007,20.613,20.341
SSP3,20177,177.411,177.263,177.998,177.572,174.148,171.692,168.543,166.349,165.201,161.318,158.388,156.401
SSP3,20179,2.457,2.376,2.314,2.244,2.145,2.066,1.986,1.923,1.877,1.805,1.748,1.705
SSP3,20181,5.797,5.617,5.483,5.330,5.106,4.928,4.747,4.606,4.504,4.339,4.208,4.110
SSP3,20183,3.646,3.486,3.365,3.241,3.081,2.955,2.830,2.734,2.663,2.557,2.474,2.411
SSP3,20185,4.295,4.190,4.116,4.024,3.876,3.759,3.637,3.543,3.477,3.360,3.269,3.201
SSP3,20187,2.204,2.163,2.135,2.096,2.025,1.969,1.908,1.861,1.828,1.768,1.720,1.684
SSP3,20189,5.708,5.690,5.699,5.669,5.542,5.446,5.329,5.242,5.189,5.051,4.945,4.869
SSP3,20191,23.819,23.714,23.735,23.604,23.080,22.690,22.216,21.872,21.670,21.118,20.696,20.401
SSP3,20193,7.837,7.744,7.688,7.583,7.357,7.179,6.981,6.828,6.725,6.518,6.355,6.235
SSP3,20195,2.900,2.821,2.763,2.695,2.589,2.506,2.420,2.354,2.307,2.227,2.164,2.118
SSP3,20197,6.994,6.973,6.985,6.950,6.798,6.685,6.546,6.446,6.387,6.225,6.101,6.014
SSP3,20199,1.437,1.397,1.368,1.333,1.279,1.236,1.191,1.156,1.131,1.090,1.057,1.032
SSP3,20201,5.569,5.384,5.248,5.098,4.882,4.713,4.542,4.411,4.318,4.164,4.044,3.955
SSP3,20203,2.099,1.994,1.914,1.834,1.735,1.657,1.580,1.519,1.474,1.409,1.358,1.318
SSP3,20205,9.113,8.925,8.805,8.645,8.361,8.142,7.907,7.731,7.614,7.383,7.206,7.078
SSP3,20207,3.197,3.129,3.084,3.026,2.924,2.846,2.762,2.698,2.657,2.575,2.512,2.467
SSP3,20209,153.211,149.666,147.296,144.355,139.378,135.540,131.467,128.396,126.346,122.397,119.348,117.147
SSP3,21001,18.686,18.853,19.113,19.243,19.043,18.941,18.755,18.665,18.687,18.390,18.193,18.095
SSP3,21003,20.261,20.557,20.937,21.160,21.004,20.941,20.771,20.697,20.738,20.417,20.200,20.089
SSP3,21005,22.241,23.078,23.957,24.607,24.761,24.969,25.004,25.113,25.325,25.070,24.914,24.864
SSP3,21007,8.118,8.039,8.007,7.930,7.728,7.575,7.400,7.271,7.193,7.001,6.855,6.753
SSP3,21009,42.291,42.641,43.200,43.463,42.974,42.699,42.229,41.973,41.963,41.235,40.731,40.450
SSP3,21011,11.576,11.617,11.723,11.755,11.590,11.490,11.345,11.261,11.248,11.046,10.908,10.832
SSP3,21013,28.086,27.725,27.572,27.297,26.620,26.142,25.602,25.237,25.059,24.484,24.072,23.815
SSP3,21015,126.214,132.985,139.778,145.050,147.198,149.450,150.486,151.807,153.603,152.496,151.868,151.798
SSP3,21017,19.516,19.285,19.193,19.004,18.520,18.160,17.744,17.443,17.263,16.808,16.462,16.221
SSP3,21019,48.655,47.988,47.650,47.076,45.787,44.825,43.745,42.963,42.494,41.355,40.495,39.903
SSP3,21021,28.501,28.608,28.868,28.940,28.522,28.257,27.872,27.637,27.572,27.043,26.667,26.443
SSP3,21023,8.435,8.443,8.497,8.496,8.353,8.257,8.127,8.042,8.008,7.840,7.718,7.641
SSP3,21025,13.689,13.676,13.746,13.733,13.497,13.344,13.143,13.019,12.981,12.728,12.552,12.450
SSP3,21027,20.104,20.249,20.478,20.558,20.280,20.103,19.837,19.673,19.627,19.250,18.981,18.819
SSP3,21029,77.523,80.631,83.826,86.177,86.764,87.513,87.639,88.012,88.734,87.828,87.262,87.065
SSP3,21031,12.745,12.890,13.098,13.212,13.096,13.042,12.927,12.875,12.896,12.696,12.564,12.498
SSP3,21033,12.721,12.560,12.485,12.347,12.022,11.781,11.508,11.312,11.197,10.907,10.689,10.541
SSP3,21035,37.265,37.455,37.828,37.945,37.412,37.072,36.569,36.257,36.162,35.458,34.952,34.641
SSP3,21037,89.173,88.222,87.767,86.808,84.472,82.685,80.643,79.122,78.147,75.953,74.253,73.033
SSP3,21039,4.983,4.924,4.899,4.849,4.724,4.632,4.526,4.450,4.405,4.290,4.204,4.145
SSP3,21041,10.803,10.837,10.923,10.935,10.762,10.647,10.488,10.386,10.348,10.138,9.986,9.891
SSP3,21043,27.683,27.832,28.118,28.214,27.831,27.597,27.248,27.043,27.005,26.515,26.176,25.983
SSP3,21045,15.884,15.931,16.069,16.109,15.883,15.748,15.553,15.443,15.431,15.161,14.978,14.880
SSP3,21047,73.789,73.851,74.264,74.177,72.834,71.899,70.677,69.858,69.485,67.955,66.829,66.100
SSP3,21049,35.666,35.904,36.296,36.424,35.911,35.571,35.064,34.735,34.608,33.896,33.370,33.032
SSP3,21051,21.596,21.741,22.008,22.134,21.889,21.764,21.550,21.451,21.485,21.155,20.943,20.846
SSP3,21053,10.351,10.470,10.638,10.733,10.643,10.608,10.525,10.496,10.529,10.381,10.289,10.251
SSP3,21055,9.181,9.124,9.122,9.069,8.872,8.732,8.564,8.447,8.389,8.195,8.053,7.960
SSP3,21057,6.806,6.813,6.860,6.867,6.762,6.697,6.608,6.557,6.549,6.431,6.352,6.309
SSP3,21059,96.361,96.368,96.841,96.675,94.878,93.603,91.950,90.811,90.239,88.179,86.637,85.605
SSP3,21061,12.276,12.436,12.651,12.774,12.673,12.632,12.531,12.490,12.521,12.336,12.216,12.160
SSP3,21063,7.971,8.051,8.170,8.237,8.166,8.140,8.080,8.062,8.095,7.988,7.925,7.905
SSP3,21065,14.626,14.686,14.827,14.874,14.673,14.554,14.376,14.277,14.267,14.017,13.847,13.755
SSP3,21067,300.483,304.881,310.328,313.317,310.532,308.983,305.765,303.906,303.649,298.104,294.051,291.537
SSP3,21069,14.339,14.404,14.545,14.591,14.392,14.271,14.092,13.989,13.973,13.723,13.551,13.455
SSP3,21071,39.429,39.216,39.237,39.032,38.207,37.628,36.928,36.457,36.234,35.426,34.840,34.467
SSP3,21073,49.462,49.974,50.691,51.024,50.434,50.066,49.445,49.059,48.945,47.988,47.283,46.834
SSP3,21075,6.522,6.321,6.185,6.034,5.807,5.634,5.456,5.323,5.235,5.070,4.944,4.855
SSP3,21077,8.838,9.123,9.436,9.667,9.710,9.782,9.790,9.831,9.918,9.821,9.766,9.755
SSP3,21079,17.119,17.416,17.782,18.012,17.915,17.892,17.774,17.735,17.792,17.537,17.369,17.289
SSP3,21081,25.707,26.861,28.064,28.987,29.313,29.689,29.845,30.078,30.426,30.201,30.086,30.091
SSP3,21083,36.787,36.659,36.742,36.602,35.864,35.340,34.687,34.237,34.011,33.231,32.653,32.272
SSP3,21085,26.067,26.480,26.986,27.277,27.073,26.983,26.756,26.650,26.692,26.271,25.986,25.837
SSP3,21087,11.112,11.090,11.135,11.114,10.913,10.779,10.606,10.496,10.455,10.242,10.092,10.001
SSP3,21089,36.747,36.731,36.895,36.816,36.124,35.637,35.014,34.591,34.388,33.623,33.058,32.689
SSP3,21091,8.492,8.476,8.505,8.479,8.312,8.193,8.043,7.939,7.887,7.705,7.570,7.481
SSP3,21093,108.214,109.045,110.148,110.360,108.583,107.300,105.509,104.253,103.604,101.227,99.421,98.185
SSP3,21095,28.336,27.688,27.274,26.761,25.883,25.225,24.531,24.027,23.717,23.049,22.551,22.210
SSP3,21097,18.783,18.878,19.071,19.137,18.875,18.711,18.466,18.316,18.278,17.929,17.680,17.531
SSP3,21099,18.197,18.282,18.453,18.497,18.227,18.053,17.805,17.653,17.610,17.272,17.034,16.892
SSP3,21101,46.046,46.172,46.520,46.545,45.768,45.224,44.485,43.981,43.743,42.776,42.054,41.575
SSP3,21103,15.496,15.706,15.981,16.133,15.992,15.920,15.766,15.683,15.687,15.417,15.226,15.114
SSP3,21105,4.709,4.596,4.524,4.436,4.288,4.175,4.055,3.967,3.910,3.794,3.706,3.643
SSP3,21107,46.159,45.762,45.644,45.269,44.178,43.374,42.435,41.764,41.382,40.340,39.559,39.028
SSP3,21109,13.569,13.778,14.057,14.238,14.172,14.174,14.109,14.110,14.193,14.028,13.935,13.913
SSP3,21111,730.278,721.857,717.870,710.040,691.067,676.712,660.288,648.197,640.634,622.908,609.246,599.539
SSP3,21113,50.681,52.622,54.639,56.127,56.480,56.951,57.024,57.264,57.738,57.148,56.782,56.659
SSP3,21115,23.349,23.472,23.713,23.795,23.474,23.280,22.990,22.824,22.799,22.390,22.109,21.952
SSP3,21117,159.235,159.261,159.945,159.495,156.304,153.928,150.910,148.728,147.458,143.790,140.967,138.982
SSP3,21119,16.185,16.227,16.356,16.376,16.123,15.962,15.738,15.602,15.565,15.270,15.063,14.943
SSP3,21121,32.071,32.509,33.094,33.443,33.207,33.132,32.902,32.831,32.952,32.502,32.222,32.111
SSP3,21123,14.195,14.237,14.338,14.339,14.092,13.920,13.690,13.534,13.462,13.166,12.946,12.802
SSP3,21125,61.088,63.450,65.984,67.927,68.539,69.337,69.682,70.251,71.134,70.698,70.546,70.696
SSP3,21127,16.059,16.307,16.619,16.803,16.688,16.647,16.524,16.477,16.523,16.283,16.128,16.056
SSP3,21129,7.766,7.805,7.890,7.926,7.832,7.782,7.702,7.664,7.675,7.555,7.479,7.445
SSP3,21131,11.148,11.107,11.133,11.096,10.882,10.737,10.557,10.442,10.397,10.184,10.033,9.942
SSP3,21133,24.125,23.820,23.668,23.395,22.769,22.307,21.790,21.422,21.212,20.670,20.268,19.998
SSP3,21135,13.709,13.679,13.733,13.707,13.462,13.301,13.095,12.966,12.924,12.671,12.495,12.393
SSP3,21137,24.952,25.338,25.838,26.148,25.993,25.954,25.787,25.740,25.836,25.483,25.260,25.167
SSP3,21139,9.454,9.443,9.482,9.459,9.278,9.151,8.987,8.875,8.820,8.620,8.471,8.373
SSP3,21141,26.839,27.036,27.367,27.510,27.176,26.977,26.656,26.471,26.443,25.964,25.627,25.431
SSP3,21143,8.399,8.538,8.709,8.811,8.753,8.732,8.664,8.635,8.653,8.520,8.431,8.384
SSP3,21145,65.008,64.814,64.962,64.698,63.361,62.389,61.180,60.328,59.862,58.420,57.330,56.586
SSP3,21147,18.503,18.828,19.240,19.516,19.450,19.476,19.409,19.432,19.567,19.358,19.247,19.234
SSP3,21149,9.290,9.172,9.119,9.020,8.785,8.610,8.412,8.270,8.186,7.974,7.815,7.706
SSP3,21151,85.025,87.093,89.392,90.915,90.709,90.804,90.363,90.272,90.623,89.366,88.525,88.111
SSP3,21153,13.325,13.424,13.590,13.665,13.510,13.428,13.291,13.224,13.238,13.028,12.891,12.825
SSP3,21155,19.690,19.691,19.804,19.797,19.465,19.247,18.956,18.773,18.711,18.339,18.074,17.915
SSP3,21157,31.703,32.126,32.670,32.957,32.644,32.468,32.124,31.927,31.904,31.331,30.919,30.671
SSP3,21159,12.793,12.832,12.944,12.971,12.782,12.665,12.496,12.396,12.374,12.146,11.986,11.895
SSP3,21161,17.253,17.101,17.059,16.928,16.534,16.250,15.918,15.686,15.565,15.193,14.919,14.739
SSP3,21163,29.552,30.492,31.471,32.136,32.154,32.252,32.139,32.134,32.275,31.833,31.530,31.374
SSP3,21165,6.444,6.597,6.777,6.904,6.904,6.931,6.922,6.940,6.996,6.927,6.891,6.889
SSP3,21167,21.188,21.212,21.355,21.364,21.013,20.779,20.459,20.252,20.171,19.753,19.449,19.257
SSP3,21169,10.110,10.194,10.332,10.403,10.296,10.243,10.146,10.101,10.116,9.959,9.857,9.809
SSP3,21171,10.721,10.605,10.573,10.494,10.258,10.094,9.903,9.777,9.720,9.507,9.356,9.263
SSP3,21173,26.761,27.039,27.426,27.613,27.314,27.144,26.846,26.678,26.665,26.197,25.869,25.682
SSP3,21175,13.804,13.997,14.261,14.425,14.338,14.321,14.238,14.224,14.293,14.114,14.009,13.977
SSP3,21177,31.100,30.815,30.732,30.487,29.767,29.248,28.641,28.218,27.993,27.321,26.826,26.501
SSP3,21179,44.812,46.091,47.472,48.425,48.436,48.592,48.445,48.473,48.728,48.104,47.693,47.504
SSP3,21181,6.989,6.916,6.892,6.834,6.671,6.553,6.417,6.322,6.272,6.122,6.011,5.939
SSP3,21183,23.712,23.715,23.841,23.815,23.395,23.109,22.734,22.489,22.388,21.919,21.580,21.367
SSP3,21185,65.459,70.554,75.650,79.872,82.276,84.626,86.174,87.781,89.570,89.571,89.759,90.201
SSP3,21187,10.913,11.062,11.258,11.368,11.274,11.231,11.131,11.083,11.098,10.919,10.798,10.733
SSP3,21189,4.734,4.728,4.750,4.744,4.663,4.611,4.544,4.504,4.494,4.411,4.354,4.322
SSP3,21191,15.042,15.258,15.531,15.682,15.546,15.476,15.325,15.244,15.246,14.984,14.799,14.691
SSP3,21193,28.329,28.136,28.111,27.926,27.301,26.857,26.330,25.971,25.793,25.200,24.767,24.490
SSP3,21195,63.800,63.058,62.729,62.077,60.477,59.304,57.971,57.025,56.491,55.067,54.008,53.296
SSP3,21197,12.898,13.251,13.650,13.932,13.950,14.015,13.997,14.031,14.135,13.985,13.898,13.877
SSP3,21199,64.599,66.234,68.101,69.419,69.445,69.729,69.617,69.786,70.311,69.572,69.154,69.067
SSP3,21201,2.232,2.208,2.198,2.178,2.125,2.087,2.043,2.012,1.997,1.949,1.914,1.892
SSP3,21203,17.219,17.493,17.848,18.073,17.979,17.968,17.869,17.853,17.939,17.711,17.574,17.527
SSP3,21205,23.548,23.867,24.294,24.548,24.375,24.318,24.148,24.094,24.179,23.845,23.636,23.550
SSP3,21207,17.929,18.371,18.874,19.223,19.213,19.276,19.231,19.264,19.397,19.182,19.059,19.027
SSP3,21209,49.545,51.355,53.227,54.591,54.859,55.247,55.253,55.425,55.824,55.203,54.799,54.632
SSP3,21211,43.585,44.807,46.096,46.952,46.882,46.940,46.696,46.617,46.748,46.047,45.548,45.264
SSP3,21213,17.285,17.362,17.528,17.577,17.325,17.164,16.928,16.781,16.737,16.409,16.173,16.029
SSP3,21215,18.015,18.792,19.574,20.154,20.319,20.519,20.570,20.676,20.861,20.664,20.544,20.509
SSP3,21217,24.759,25.076,25.494,25.722,25.490,25.376,25.137,25.019,25.044,24.635,24.357,24.209
SSP3,21219,12.333,12.309,12.352,12.321,12.089,11.930,11.727,11.594,11.537,11.290,11.111,10.999
SSP3,21221,14.591,14.878,15.207,15.408,15.322,15.293,15.178,15.128,15.155,14.918,14.752,14.661
SSP3,21223,8.867,8.995,9.160,9.256,9.186,9.157,9.082,9.049,9.066,8.926,8.832,8.784
SSP3,21225,14.911,14.683,14.562,14.374,13.970,13.667,13.329,13.081,12.928,12.574,12.304,12.115
SSP3,21227,117.065,119.970,123.208,125.411,125.247,125.513,125.044,125.063,125.697,124.088,123.049,122.600
SSP3,21229,11.659,11.616,11.645,11.609,11.387,11.236,11.046,10.921,10.869,10.638,10.472,10.369
SSP3,21231,21.063,21.450,21.934,22.258,22.185,22.212,22.128,22.145,22.285,22.032,21.889,21.857
SSP3,21233,13.269,13.098,13.023,12.883,12.546,12.296,12.012,11.808,11.687,11.382,11.152,10.995
SSP3,21235,36.025,36.610,37.351,37.810,37.593,37.543,37.306,37.242,37.387,36.878,36.557,36.424
SSP3,21237,7.372,7.441,7.549,7.607,7.537,7.507,7.445,7.422,7.445,7.340,7.275,7.249
SSP3,21239,25.133,25.410,25.786,25.964,25.668,25.478,25.154,24.946,24.871,24.369,23.991,23.743
SSP3,22001,62.577,63.328,64.289,64.750,64.050,63.646,62.935,62.534,62.494,61.378,60.589,60.129
SSP3,22003,25.861,26.099,26.438,26.581,26.259,26.066,25.757,25.578,25.553,25.095,24.777,24.595
SSP3,22005,115.446,121.930,128.380,133.453,135.684,138.055,139.333,140.904,142.946,142.264,142.032,142.320
SSP3,22007,23.654,24.003,24.425,24.646,24.417,24.293,24.047,23.915,23.917,23.505,23.214,23.047
SSP3,22009,42.330,42.626,43.088,43.235,42.635,42.254,41.692,41.351,41.263,40.480,39.924,39.594
SSP3,22011,36.233,36.691,37.268,37.552,37.159,36.930,36.519,36.283,36.252,35.599,35.135,34.861
SSP3,22013,14.216,14.196,14.249,14.211,13.937,13.745,13.503,13.340,13.264,12.970,12.754,12.614
SSP3,22015,120.557,123.128,125.905,127.546,126.749,126.386,125.295,124.720,124.771,122.642,121.104,120.179
SSP3,22017,255.324,255.666,257.074,256.670,251.852,248.391,243.904,240.788,239.179,233.598,229.389,226.545
SSP3,22019,194.683,196.538,199.094,200.123,197.587,195.968,193.419,191.831,191.348,187.618,184.905,183.211
SSP3,22021,10.086,10.110,10.185,10.193,10.029,9.921,9.773,9.679,9.646,9.453,9.314,9.229
SSP3,22023,6.612,6.630,6.690,6.702,6.596,6.524,6.423,6.357,6.329,6.195,6.097,6.034
SSP3,22025,10.322,10.310,10.353,10.331,10.139,10.010,9.844,9.737,9.694,9.492,9.347,9.258
SSP3,22027,17.028,16.997,17.054,17.004,16.674,16.443,16.153,15.957,15.865,15.515,15.258,15.093
SSP3,22029,20.603,20.462,20.441,20.308,19.856,19.536,19.156,18.899,18.774,18.346,18.035,17.836
SSP3,22031,26.838,27.004,27.270,27.332,26.917,26.636,26.238,25.979,25.875,25.339,24.946,24.695
SSP3,22033,450.532,460.440,471.547,478.620,476.577,476.239,473.133,472.000,473.265,466.047,461.038,458.342
SSP3,22035,7.489,7.317,7.205,7.065,6.828,6.648,6.459,6.319,6.231,6.049,5.911,5.815
SSP3,22037,20.275,20.476,20.757,20.882,20.637,20.487,20.241,20.095,20.064,19.692,19.426,19.265
SSP3,22039,34.002,34.224,34.593,34.716,34.240,33.943,33.501,33.238,33.179,32.559,32.124,31.869
SSP3,22041,20.666,20.581,20.607,20.510,20.085,19.786,19.423,19.180,19.067,18.645,18.339,18.145
SSP3,22043,22.782,23.232,23.742,24.055,23.922,23.884,23.717,23.653,23.716,23.363,23.127,23.009
SSP3,22045,74.313,75.573,77.051,77.886,77.274,76.974,76.263,75.897,75.940,74.656,73.748,73.225
