FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.millions,AcresIrrig,DP.totalWithdrawals,DP.PercentSurfaceWater,DP.perUnit,DP.cu.ratio,DP.growth,DP.decay,IC.TotalWithdrawals,IC.PercentSurfaceWater,IC.perUnit,IC.growth,IC.decay,IC.cu.ratio,Ag.TotalWithdrawals,Ag.PercentSurface,AG.perUnit,AG.growth,AG.decay,TH.perUnit,LS.perUnit,TH.growth,LS.growth,TH.decay,LS.decay,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
26035,26,Michigan,35,Clare County,2010,East,30.995,854.360,0.70,2.62,0,84.08,0.181372549,-0.0066,-0.03,0.559090909,0,0.0007,-0.0331,-0.035,0.095295537,0.16,0.125,228.5714286,0,0,,,,,,,,,,
26037,26,Michigan,37,Clinton County,2010,East,75.393,2604.337,3.98,6.38,0,84.08,0.116178067,-0.0066,-0.03,0.94039604,0,0.0004,-0.0331,-0.035,0.058219178,1.32,0.242424242,331.6582915,0,0,,,,,,,,,,
26039,26,Michigan,39,Crawford County,2010,East,14.043,382.549,0.22,1.18,0,84.08,0.172972973,-0.0066,-0.03,0.383214286,0,0.0010,-0.0331,-0.035,0.053278689,0.22,0.545454545,1000,0,0,,,,,,,,,,
26041,26,Michigan,41,Delta County,2010,East,37.060,1161.783,0.55,2.93,0.449963432,84.08,0.144620811,-0.0066,-0.03,38.45172881,0.99522624,0.0331,-0.0331,-0.035,0.030392309,0.13,0.846153846,236.3636364,0,0,,,,,,,,,,
26043,26,Michigan,43,Dickinson County,2010,East,26.158,956.523,0.63,1.97,0,84.08,0.123786408,-0.0066,-0.03,21.58855422,0.937070625,0.0226,-0.0331,-0.035,0.053221289,0.16,0.5625,253.968254,0,0,,,,,,,,,,
26045,26,Michigan,45,Eaton County,2010,East,107.847,3550.424,1.71,8.19,0,84.08,0.138320395,-0.0066,-0.03,1.173885167,0,0.0003,-0.0331,-0.035,0.055702918,0.17,0.647058824,99.41520468,0,0,,,,,,,,,,
26047,26,Michigan,47,Emmet County,2010,East,32.660,1261.104,1.12,2.60,0,84.08,0.197007481,-0.0066,-0.03,1.65397351,0,0.0013,-0.0331,-0.035,0.097099622,0.58,0.344827586,517.8571429,0,0,,,,,,,,,,
26049,26,Michigan,49,Genesee County,2010,East,424.969,12581.228,1.84,33.00,0,84.08,0.174782992,-0.0066,-0.03,7.156258446,0,0.0006,-0.0331,-0.035,0.057919075,0.44,0.568181818,239.1304348,0,0,,,,,,,,,,
26051,26,Michigan,51,Gladwin County,2010,East,25.720,663.912,0.04,2.13,0,84.08,0.188449848,-0.0066,-0.03,0.065892857,0,0.0001,-0.0331,-0.035,0.06501548,0.02,1,500,0,0,,,,,,,,,,
26053,26,Michigan,53,Gogebic County,2010,East,16.394,482.398,0.00,1.04,0,84.08,0.224561404,-0.0066,-0.03,0.609335548,0,0.0013,-0.0331,-0.035,0.062857143,0,0,#DIV/0!,0,0,,,,,,,,,,
26055,26,Michigan,55,Grand Traverse County,2010,East,86.999,3157.293,2.39,7.27,0.340624834,84.08,0.195970696,-0.0066,-0.03,3.569274376,0.64989041,0.0011,-0.0331,-0.035,0.068503351,0.78,0.08974359,326.3598326,0,0,,,,,,,,,,
26057,26,Michigan,57,Gratiot County,2010,East,42.411,1221.777,5.88,3.49,0.239444234,84.08,0.169014085,-0.0066,-0.03,0.992545455,0.485849057,0.0008,-0.0331,-0.035,0.052443385,2.94,0.224489796,500,0,0,,,,,,,,,,
26059,26,Michigan,59,Hillsdale County,2010,East,46.600,1266.776,4.22,3.84,0,84.08,0.123511905,-0.0066,-0.03,2.460927536,0,0.0019,-0.0331,-0.035,0.066827697,1.4,0.2,331.7535545,0,0,,,,,,,,,,
26061,26,Michigan,61,Houghton County,2010,East,36.704,1009.207,0.19,2.79,0,84.08,0.173109244,-0.0066,-0.03,0.9696875,0,0.0010,-0.0331,-0.035,0.064748201,0.05,1,263.1578947,0,0,,,,,,,,,,
26063,26,Michigan,63,Huron County,2010,East,33.082,1204.094,2.34,2.52,0.352941176,84.08,0.21031746,-0.0066,-0.03,1.36570122,0.823529412,0.0011,-0.0331,-0.035,0.056798623,1.65,0.290909091,705.1282051,0,0,,,,,,,,,,
26065,26,Michigan,65,Ingham County,2010,East,280.849,9311.360,2.22,21.44,0,84.08,0.125781093,-0.0066,-0.03,17.66297468,0,0.0019,-0.0331,-0.035,0.07018903,0.87,0.287356322,391.8918919,0,0,,,,,,,,,,
26067,26,Michigan,67,Ionia County,2010,East,63.854,1630.271,4.24,5.06,0,84.08,0.126823793,-0.0066,-0.03,2.379888889,0,0.0015,-0.0331,-0.035,0.077042802,0.93,0.182795699,219.3396226,0,0,,,,,,,,,,
26069,26,Michigan,69,Iosco County,2010,East,25.809,711.996,0.24,2.03,0.587571963,84.08,0.189814815,-0.0066,-0.03,0.639367089,0.994258563,0.0009,-0.0331,-0.035,0.056384743,0.46,0.47826087,1916.666667,0,0,,,,,,,,,,
26071,26,Michigan,71,Iron County,2010,East,11.809,388.453,0.29,0.87,0,84.08,0.127272727,-0.0066,-0.03,0.258438287,0,0.0007,-0.0331,-0.035,0.057692308,0.2,0.55,689.6551724,0,0,,,,,,,,,,
26073,26,Michigan,73,Isabella County,2010,East,70.311,1953.291,3.84,5.50,0,84.08,0.178899083,-0.0066,-0.03,1.199326425,0,0.0006,-0.0331,-0.035,0.058343057,2,0.275,520.8333333,0,0,,,,,,,,,,
26075,26,Michigan,75,Jackson County,2010,East,160.150,4781.697,4.61,12.74,0,84.08,0.126970954,-0.0066,-0.03,5.200617716,0.001922849,0.0011,-0.0331,-0.035,0.070661391,2.67,0.258426966,579.175705,0,0,,,,,,,,,,
26077,26,Michigan,77,Kalamazoo County,2010,East,250.758,8770.450,30.70,9.51,0,84.08,0.128680801,-0.0066,-0.03,26.25552754,0.17482033,0.0030,-0.0331,-0.035,0.051263858,13.81,0.289645185,449.8371336,0,0,,,,,,,,,,
26079,26,Michigan,79,Kalkaska County,2010,East,17.121,449.056,1.25,1.45,0,84.08,0.207729469,-0.0066,-0.03,0.24375,0,0.0005,-0.0331,-0.035,0.076677316,0.9,0.077777778,720,0,0,,,,,,,,,,
26081,26,Michigan,81,Kent County,2010,East,602.799,21037.146,10.55,46.88,0.024217861,84.08,0.118777293,-0.0066,-0.03,23.81590253,0.044684292,0.0011,-0.0331,-0.035,0.067778081,3.88,0.25257732,367.7725118,0,0,,,,,,,,,,
26083,26,Michigan,83,Keweenaw County,2010,East,2.144,78.310,0.02,0.19,0,84.08,0.225806452,-0.0066,-0.03,0.02,0,0.0003,-0.0331,-0.035,0.086956522,0.01,1,500,0,0,,,,,,,,,,
26085,26,Michigan,85,Lake County,2010,East,11.499,304.395,0.05,0.99,0,84.08,0.213793103,-0.0066,-0.03,0.176842105,0,0.0006,-0.0331,-0.035,0.053846154,0.05,0,1000,0,0,,,,,,,,,,
26087,26,Michigan,87,Lapeer County,2010,East,88.166,2690.772,2.20,7.36,0,84.08,0.160909857,-0.0066,-0.03,0.395151515,0,0.0001,-0.0331,-0.035,0.087615283,0.67,0.447761194,304.5454545,0,0,,,,,,,,,,
26089,26,Michigan,89,Leelanau County,2010,East,21.679,927.146,1.77,1.83,0,84.08,0.208178439,-0.0066,-0.03,0.541102362,0,0.0006,-0.0331,-0.035,0.07826087,1.06,0.122641509,598.8700565,0,0,,,,,,,,,,
26091,26,Michigan,91,Lenawee County,2010,East,99.640,3024.606,5.28,7.85,0.297110479,84.08,0.130681818,-0.0066,-0.03,3.314528944,0.555073456,0.0011,-0.0331,-0.035,0.070391553,1.38,0.81884058,261.3636364,0,0,,,,,,,,,,
26093,26,Michigan,93,Livingston County,2010,East,180.999,6980.790,2.91,14.80,0,84.08,0.182023742,-0.0066,-0.03,2.287259101,0,0.0003,-0.0331,-0.035,0.057876581,1.27,0.346456693,436.4261168,0,0,,,,,,,,,,
26095,26,Michigan,95,Luce County,2010,East,6.599,163.525,0.13,0.52,0,84.08,0.186813187,-0.0066,-0.03,0.317052632,0,0.0019,-0.0331,-0.035,0.08372093,0.47,0,3615.384615,0,0,,,,,,,,,,
26097,26,Michigan,97,Mackinac County,2010,East,11.087,374.541,0.06,0.93,0.279569892,84.08,0.194285714,-0.0066,-0.03,7.059333333,1,0.0188,-0.0331,-0.035,0.04886562,0.1,0.6,1666.666667,0,0,,,,,,,,,,
26099,26,Michigan,99,Macomb County,2010,East,841.184,28648.390,4.43,67.04,0.708515135,84.08,0.133783446,-0.0066,-0.03,10.61503867,0.739390899,0.0004,-0.0331,-0.035,0.084261652,1.59,0.836477987,358.9164786,0,0,,,,,,,,,,
26101,26,Michigan,101,Manistee County,2010,East,24.547,735.677,2.24,2.05,0,84.08,0.217142857,-0.0066,-0.03,30.35425532,0.951761119,0.0413,-0.0331,-0.035,0.054207263,0.85,0.047058824,379.4642857,0,0,,,,,,,,,,
26103,26,Michigan,103,Marquette County,2010,East,67.098,2116.406,0.18,5.11,0.361252446,84.08,0.156812339,-0.0066,-0.03,24.7105538,0.9673716,0.0117,-0.0331,-0.035,0.067490494,0.23,0.869565217,1277.777778,0,0,,,,,,,,,,
26105,26,Michigan,105,Mason County,2010,East,28.724,898.817,2.86,2.46,0.364408739,84.08,0.19058296,-0.0066,-0.03,18.30147651,0.987623399,0.0204,-0.0331,-0.035,0.055770293,0.9,0.233333333,314.6853147,0,0,,,,,,,,,,
26107,26,Michigan,107,Mecosta County,2010,East,42.822,1187.851,8.37,3.54,0,84.08,0.209507042,-0.0066,-0.03,1.397368421,0,0.0012,-0.0331,-0.035,0.058252427,4.79,0.141962422,572.2819594,0,0,,,,,,,,,,
26109,26,Michigan,109,Menominee County,2010,East,23.974,731.872,0.09,1.87,0.369546862,84.08,0.128205128,-0.0066,-0.03,2.783469388,0.986338197,0.0038,-0.0331,-0.035,0.058300395,0.02,1,222.2222222,0,0,,,,,,,,,,
26111,26,Michigan,111,Midland County,2010,East,83.658,3415.540,0.87,7.69,0,84.08,0.179163378,-0.0066,-0.03,13.91416667,0.296819788,0.0041,-0.0331,-0.035,0.053847615,0.45,0.577777778,517.2413793,0,0,,,,,,,,,,
26113,26,Michigan,113,Missaukee County,2010,East,14.816,380.384,3.86,1.27,0,84.08,0.194029851,-0.0066,-0.03,0.229850746,0,0.0006,-0.0331,-0.035,0.061594203,1.12,0.044642857,290.1554404,0,0,,,,,,,,,,
26115,26,Michigan,115,Monroe County,2010,East,151.915,5108.764,7.14,14.08,0.742173352,84.08,0.12251816,-0.0066,-0.03,21.78466807,0.362490417,0.0043,-0.0331,-0.035,0.046320967,2.89,0.415224913,404.7619048,0,0,,,,,,,,,,
26117,26,Michigan,117,Montcalm County,2010,East,63.261,1547.651,45.02,5.28,0,84.08,0.128293242,-0.0066,-0.03,1.835914489,0,0.0012,-0.0331,-0.035,0.081860465,22.16,0.152075812,492.2256775,0,0,,,,,,,,,,
26119,26,Michigan,119,Montmorency County,2010,East,9.773,260.098,0.20,0.84,0,84.08,0.195652174,-0.0066,-0.03,0.070967742,0,0.0003,-0.0331,-0.035,0.034965035,0.15,1,750,0,0,,,,,,,,,,
26121,26,Michigan,121,Muskegon County,2010,East,171.923,4946.318,9.68,12.83,0.531739846,84.08,0.245462046,-0.0066,-0.03,21.7318536,0.816391661,0.0044,-0.0331,-0.035,0.034654731,2.22,0.117117117,229.338843,0,0,,,,,,,,,,
26123,26,Michigan,123,Newaygo County,2010,East,48.382,1344.307,8.42,4.17,0,84.08,0.200296736,-0.0066,-0.03,1.186484018,0,0.0009,-0.0331,-0.035,0.086956522,1.85,0.32972973,219.7149644,0,0,,,,,,,,,,
26125,26,Michigan,125,Oakland County,2010,East,1202.829,58724.840,6.10,89.16,0,84.08,0.187031396,-0.0066,-0.03,63.84514019,0.000469887,0.0011,-0.0331,-0.035,0.090594992,5.05,0.451485149,827.8688525,0,0,,,,,,,,,,
26127,26,Michigan,127,Oceana County,2010,East,26.521,805.587,5.59,2.22,0,84.08,0.216524217,-0.0066,-0.03,1.383448276,0,0.0017,-0.0331,-0.035,0.080789946,2.47,0.20242915,441.8604651,0,0,,,,,,,,,,
26129,26,Michigan,129,Ogemaw County,2010,East,21.641,581.262,0.40,1.84,0,84.08,0.192028986,-0.0066,-0.03,0.279285714,0,0.0005,-0.0331,-0.035,0.055696203,0.16,0.1875,400,0,0,,,,,,,,,,
26131,26,Michigan,131,Ontonagon County,2010,East,6.742,208.217,0.02,0.51,0.464555053,84.08,0.196850394,-0.0066,-0.03,0.325123967,0.855617692,0.0016,-0.0331,-0.035,0.053194333,0,0,0,0,0,,,,,,,,,,
26133,26,Michigan,133,Osceola County,2010,East,23.508,604.895,2.26,1.94,0,84.08,0.205787781,-0.0066,-0.03,1.716643836,0,0.0028,-0.0331,-0.035,0.104294479,0.29,0.551724138,128.3185841,0,0,,,,,,,,,,
26135,26,Michigan,135,Oscoda County,2010,East,8.614,217.982,0.55,0.72,0,84.08,0.242990654,-0.0066,-0.03,0.024,0,0.0001,-0.0331,-0.035,0.054393305,0.41,0.512195122,745.4545455,0,0,,,,,,,,,,
26137,26,Michigan,137,Otsego County,2010,East,24.153,720.638,1.28,2.05,0,84.08,0.175084175,-0.0066,-0.03,0.457866667,0,0.0006,-0.0331,-0.035,0.079831933,1.38,0,1078.125,0,0,,,,,,,,,,
26139,26,Michigan,139,Ottawa County,2010,East,264.055,8659.805,14.41,20.39,0.661134338,84.08,0.124131082,-0.0066,-0.03,9.281878148,0.965074045,0.0011,-0.0331,-0.035,0.097988506,9.57,0.506792059,664.1221374,0,0,,,,,,,,,,
26141,26,Michigan,141,Presque Isle County,2010,East,13.298,383.733,1.60,1.08,0,84.08,0.20361991,-0.0066,-0.03,21.79398601,0.990181419,0.0568,-0.0331,-0.035,0.033048433,0.24,0.166666667,150,0,0,,,,,,,,,,
26143,26,Michigan,143,Roscommon County,2010,East,24.447,713.346,0.24,2.11,0,84.08,0.203389831,-0.0066,-0.03,0.121272727,0,0.0002,-0.0331,-0.035,0.064981949,0.21,0,875,0,0,,,,,,,,,,
26145,26,Michigan,145,Saginaw County,2010,East,199.874,6125.935,2.93,14.53,0.907855668,84.08,0.186748844,-0.0066,-0.03,176.246875,0.978571429,0.0288,-0.0331,-0.035,0.068943047,1.48,0.344594595,505.1194539,0,0,,,,,,,,,,
26147,26,Michigan,147,St. Clair County,2010,East,162.678,5218.715,1.56,12.78,0.676174724,84.08,0.133502324,-0.0066,-0.03,33.5298949,0.994679613,0.0064,-0.0331,-0.035,0.055974732,0.54,0.907407407,346.1538462,0,0,,,,,,,,,,
26149,26,Michigan,149,St. Joseph County,2010,East,61.264,1754.447,103.71,4.84,0,84.08,0.126849894,-0.0066,-0.03,5.742198953,0.029605383,0.0033,-0.0331,-0.035,0.068911511,24.92,0.254012841,240.2854112,0,0,,,,,,,,,,
26151,26,Michigan,151,Sanilac County,2010,East,43.051,1278.721,1.59,3.61,0.066447796,84.08,0.146304676,-0.0066,-0.03,1.119170507,0.185024294,0.0009,-0.0331,-0.035,0.075165364,0.77,0.103896104,484.2767296,0,0,,,,,,,,,,
26153,26,Michigan,153,Schoolcraft County,2010,East,8.478,260.492,0.07,0.62,0.376344086,84.08,0.18705036,-0.0066,-0.03,4.702244898,0.997699753,0.0181,-0.0331,-0.035,0.071576334,0.1,1,1428.571429,0,0,,,,,,,,,,
26155,26,Michigan,155,Shiawassee County,2010,East,70.638,1976.815,1.57,5.59,0,84.08,0.163708087,-0.0066,-0.03,0.743399015,0,0.0004,-0.0331,-0.035,0.080246914,0.3,0.566666667,191.0828025,0,0,,,,,,,,,,
26157,26,Michigan,157,Tuscola County,2010,East,55.678,1493.591,5.99,4.59,0,84.08,0.180072029,-0.0066,-0.03,1.441922197,0,0.0010,-0.0331,-0.035,0.058679707,2.42,0.570247934,404.0066778,0,0,,,,,,,,,,
26159,26,Michigan,159,Van Buren County,2010,East,76.157,2293.294,26.88,6.12,0.086647687,84.08,0.120413923,-0.0066,-0.03,3.263783784,0.26511262,0.0014,-0.0331,-0.035,0.068988173,17.03,0.169700528,633.5565476,0,0,,,,,,,,,,
26161,26,Michigan,161,Washtenaw County,2010,East,345.243,13518.949,3.60,27.55,0.534207011,84.08,0.137772675,-0.0066,-0.03,14.84354641,0.67221805,0.0011,-0.0331,-0.035,0.06097561,1.93,0.450777202,536.1111111,0,0,,,,,,,,,,
26163,26,Michigan,163,Wayne County,2010,East,1815.544,59081.732,1.90,155.31,0.999613676,84.08,0.115744859,-0.0066,-0.03,429.9533165,1,0.0073,-0.0331,-0.035,0.046152839,0.81,0.740740741,426.3157895,0,0,,,,,,,,,,
26165,26,Michigan,165,Wexford County,2010,East,32.761,884.662,1.22,2.61,0,84.08,0.206812652,-0.0066,-0.03,2.705916955,0,0.0031,-0.0331,-0.035,0.106741573,1.52,0.723684211,1245.901639,0,0,,,,,,,,,,
27001,27,Minnesota,1,Aitkin County,2010,East,16.225,492.986,5.02,1.05,0,104.51,0.774193548,-0.0066,-0.03,0.110454545,0,0.0002,-0.0331,-0.035,0.222222222,1.94,0.984536082,386.4541833,0,0,,,,,,,,,,
27003,27,Minnesota,3,Anoka County,2010,East,331.463,12497.525,3.59,23.08,0.594986957,104.51,0.445174538,-0.0066,-0.03,4.113547773,0.703204337,0.0003,-0.0331,-0.035,0.087832393,3.89,0.228791774,1083.56546,0,0,,,,,,,,,,
27005,27,Minnesota,5,Becker County,2010,East,32.534,1151.120,14.30,2.09,0,104.51,0.618115055,-0.0066,-0.03,0.324264706,0,0.0003,-0.0331,-0.035,0.1,4.38,0.00456621,306.2937063,0,0,,,,,,,,,,
27007,27,Minnesota,7,Beltrami County,2010,East,44.586,1379.592,4.82,2.74,0,104.51,0.588050314,-0.0066,-0.03,0.05,0,0.0000,-0.0331,-0.035,0.117647059,2.43,0.946502058,504.1493776,0,0,,,,,,,,,,
27009,27,Minnesota,9,Benton County,2010,East,38.456,1279.145,15.79,2.33,0,104.51,0.520084567,-0.0066,-0.03,10.10753846,0.923073411,0.0079,-0.0331,-0.035,0.129417621,8.19,0.013431013,518.6827106,0,0,,,,,,,,,,
27011,27,Minnesota,11,Big Stone County,2010,East,5.259,212.815,2.61,0.28,0,104.51,0.41509434,-0.0066,-0.03,0.128709677,0.233082707,0.0006,-0.0331,-0.035,0.034482759,0.54,0.037037037,206.8965517,0,0,,,,,,,,,,
27013,27,Minnesota,13,Blue Earth County,2010,East,64.069,2184.606,1.27,3.82,0,104.51,0.40969697,-0.0066,-0.03,6.485541796,0,0.0030,-0.0331,-0.035,0.107526882,0.22,0.136363636,173.2283465,0,0,,,,,,,,,,
27015,27,Minnesota,15,Brown County,2010,East,25.874,962.236,3.55,1.47,0,104.51,0.327556326,-0.0066,-0.03,1.418615385,0,0.0015,-0.0331,-0.035,0.118421053,1.02,0.137254902,287.3239437,0,0,,,,,,,,,,
27017,27,Minnesota,17,Carlton County,2010,East,35.411,1090.902,0.09,1.96,0,104.51,0.554603854,-0.0066,-0.03,6.780591017,0.806714339,0.0062,-0.0331,-0.035,0.118546845,0.06,0.333333333,666.6666667,0,0,,,,,,,,,,
27019,27,Minnesota,19,Carver County,2010,East,91.341,4859.306,0.79,6.17,0,104.51,0.377934272,-0.0066,-0.03,2.671067762,0,0.0005,-0.0331,-0.035,0.1769437,0.75,0.253333333,949.3670886,0,0,,,,,,,,,,
27021,27,Minnesota,21,Cass County,2010,East,28.641,1022.482,3.19,1.76,0,104.51,0.761806982,-0.0066,-0.03,0.1325,0,0.0001,-0.0331,-0.035,0.148837209,2.87,0.027874564,899.6865204,0,0,,,,,,,,,,
27023,27,Minnesota,23,Chippewa County,2010,East,12.449,541.187,0.61,0.67,0,104.51,0.304635762,-0.0066,-0.03,0.617142857,0.421296296,0.0011,-0.0331,-0.035,0.1,0.1,0,163.9344262,0,0,,,,,,,,,,
27025,27,Minnesota,25,Chisago County,2010,East,53.932,1783.331,2.58,3.08,0,104.51,0.605660377,-0.0066,-0.03,0.411764706,0,0.0002,-0.0331,-0.035,0.434782609,0.63,0.095238095,244.1860465,0,0,,,,,,,,,,
27027,27,Minnesota,27,Clay County,2010,East,59.132,2010.984,2.11,3.07,0.593796734,104.51,0.547588005,-0.0066,-0.03,1.959107143,0.714884696,0.0010,-0.0331,-0.035,0.127946128,0.91,0.351648352,431.2796209,0,0,,,,,,,,,,
27029,27,Minnesota,29,Clearwater County,2010,East,8.707,248.762,5.98,0.56,0,104.51,0.712230216,-0.0066,-0.03,0.115,0,0.0005,-0.0331,-0.035,0.074074074,4.68,1,782.6086957,0,0,,,,,,,,,,
27031,27,Minnesota,31,Cook County,2010,East,5.169,202.690,0.18,0.31,0.147849462,104.51,0.648351648,-0.0066,-0.03,0.07,0.916666667,0.0003,-0.0331,-0.035,0.416666667,0.12,0.916666667,666.6666667,0,0,,,,,,,,,,
27033,27,Minnesota,33,Cottonwood County,2010,East,11.694,461.209,1.72,1.04,0,104.51,0.285087719,-0.0066,-0.03,1.381395349,0,0.0030,-0.0331,-0.035,0.100719424,0.48,0.0625,279.0697674,0,0,,,,,,,,,,
27035,27,Minnesota,35,Crow Wing County,2010,East,62.604,2032.057,3.60,3.87,0,104.51,0.578461538,-0.0066,-0.03,3.156232558,0.595646856,0.0016,-0.0331,-0.035,0.136038186,3.2,0.08125,888.8888889,0,0,,,,,,,,,,
27037,27,Minnesota,37,Dakota County,2010,East,399.151,17616.088,51.28,27.50,0.087650028,104.51,0.290534027,-0.0066,-0.03,18.81443355,0.034726464,0.0011,-0.0331,-0.035,0.345703778,14.69,0.036078965,286.4664587,0,0,,,,,,,,,,
27039,27,Minnesota,39,Dodge County,2010,East,20.140,720.058,0.14,1.16,0,104.51,0.528735632,-0.0066,-0.03,0.596716418,0,0.0008,-0.0331,-0.035,0.103448276,0.04,0.75,285.7142857,0,0,,,,,,,,,,
27041,27,Minnesota,41,Douglas County,2010,East,36.006,1316.780,6.35,1.96,0,104.51,0.630797774,-0.0066,-0.03,1.088,0,0.0008,-0.0331,-0.035,0.124324324,1.57,0.038216561,247.2440945,0,0,,,,,,,,,,
27043,27,Minnesota,43,Faribault County,2010,East,14.503,599.476,0.06,0.91,0,104.51,0.401459854,-0.0066,-0.03,1.20990099,0,0.0020,-0.0331,-0.035,0.126984127,0.06,0,1000,0,0,,,,,,,,,,
27045,27,Minnesota,45,Fillmore County,2010,East,20.838,734.831,0.19,1.22,0,104.51,0.551330798,-0.0066,-0.03,0.4196875,0,0.0006,-0.0331,-0.035,0.101507538,0.04,0.5,210.5263158,0,0,,,,,,,,,,
27047,27,Minnesota,47,Freeborn County,2010,East,31.210,1132.838,0.90,2.63,0,104.51,0.361266294,-0.0066,-0.03,2.094175824,0,0.0018,-0.0331,-0.035,0.117270789,0.09,0,100,0,0,,,,,,,,,,
27049,27,Minnesota,49,Goodhue County,2010,East,46.181,1814.299,4.65,2.78,0,104.51,0.435462842,-0.0066,-0.03,1.41879562,0,0.0008,-0.0331,-0.035,0.187183811,1.24,0.088709677,266.6666667,0,0,,,,,,,,,,
27051,27,Minnesota,51,Grant County,2010,East,5.998,242.518,4.08,0.41,0,104.51,0.52173913,-0.0066,-0.03,0.037647059,0,0.0002,-0.0331,-0.035,0,0.86,0,210.7843137,0,0,,,,,,,,,,
27053,27,Minnesota,53,Hennepin County,2010,East,1154.215,61927.825,5.14,69.72,0,104.51,0.243868834,-0.0066,-0.03,44.30252467,0,0.0007,-0.0331,-0.035,0.156289272,4.83,0.097308489,939.688716,0,0,,,,,,,,,,
27055,27,Minnesota,55,Houston County,2010,East,19.000,732.376,0.16,1.07,0,104.51,0.504885993,-0.0066,-0.03,0.11741573,0,0.0002,-0.0331,-0.035,0.072289157,0.14,0.142857143,875,0,0,,,,,,,,,,
27057,27,Minnesota,57,Hubbard County,2010,East,20.412,620.881,21.27,1.29,0,104.51,0.72706422,-0.0066,-0.03,1.43,0,0.0023,-0.0331,-0.035,0.156626506,7.94,0.005037783,373.2957217,0,0,,,,,,,,,,
27059,27,Minnesota,59,Isanti County,2010,East,37.876,1317.598,1.91,2.36,0,104.51,0.582172702,-0.0066,-0.03,0.867432432,0,0.0007,-0.0331,-0.035,0.095238095,0.76,0.013157895,397.9057592,0,0,,,,,,,,,,
27061,27,Minnesota,61,Itasca County,2010,East,45.029,1435.776,1.36,2.70,0,104.51,0.608323133,-0.0066,-0.03,7.833672316,0.878259866,0.0055,-0.0331,-0.035,0.107091861,0.53,0.811320755,389.7058824,0,0,,,,,,,,,,
27063,27,Minnesota,63,Jackson County,2010,East,10.267,461.376,0.18,0.61,0,104.51,0.5,-0.0066,-0.03,0.988292683,0,0.0021,-0.0331,-0.035,0.1,0.06,0.5,333.3333333,0,0,,,,,,,,,,
27065,27,Minnesota,65,Kanabec County,2010,East,16.237,480.435,0.08,1.03,0,104.51,0.691358025,-0.0066,-0.03,0.12,0,0.0002,-0.0331,-0.035,0.176470588,0.01,0,125,0,0,,,,,,,,,,
27067,27,Minnesota,67,Kandiyohi County,2010,East,42.243,1702.578,9.88,2.46,0,104.51,0.435460993,-0.0066,-0.03,3.099786096,0,0.0018,-0.0331,-0.035,0.101587302,2.58,0.046511628,261.1336032,0,0,,,,,,,,,,
27069,27,Minnesota,69,Kittson County,2010,East,4.542,193.516,2.41,0.16,0,104.51,0.464646465,-0.0066,-0.03,0.095625,0,0.0005,-0.0331,-0.035,0.162162162,0.75,0.493333333,311.2033195,0,0,,,,,,,,,,
27071,27,Minnesota,71,Koochiching County,2010,East,13.303,463.209,0.93,0.86,0.467176921,104.51,0.655319149,-0.0066,-0.03,44.13462963,0.999958041,0.0953,-0.0331,-0.035,0.131208997,0.42,1,451.6129032,0,0,,,,,,,,,,
27073,27,Minnesota,73,Lac qui Parle County,2010,East,7.231,342.571,3.50,0.43,0,104.51,0.504065041,-0.0066,-0.03,1.44875,0,0.0042,-0.0331,-0.035,0.166180758,0.86,0.058139535,245.7142857,0,0,,,,,,,,,,
27075,27,Minnesota,75,Lake County,2010,East,10.862,424.872,0.02,0.97,0.639175258,104.51,0.396491228,-0.0066,-0.03,0.244736842,1,0.0006,-0.0331,-0.035,0.096774194,0.02,1,1000,0,0,,,,,,,,,,
27077,27,Minnesota,77,Lake of the Woods County,2010,East,4.040,123.854,1.14,0.26,0,104.51,0.657407407,-0.0066,-0.03,0.072727273,0,0.0006,-0.0331,-0.035,0.1,0.56,1,491.2280702,0,0,,,,,,,,,,
27079,27,Minnesota,79,Le Sueur County,2010,East,27.702,974.542,1.01,1.63,0,104.51,0.518703242,-0.0066,-0.03,1.521888112,0,0.0016,-0.0331,-0.035,0.122605364,0.5,0.12,495.049505,0,0,,,,,,,,,,
27081,27,Minnesota,81,Lincoln County,2010,East,5.877,226.016,0.52,0.32,0,104.51,0.4,-0.0066,-0.03,0.123333333,0,0.0005,-0.0331,-0.035,0,0.43,0.093023256,826.9230769,0,0,,,,,,,,,,
27083,27,Minnesota,83,Lyon County,2010,East,25.850,994.257,0.38,1.59,0,104.51,0.383152174,-0.0066,-0.03,3.718253165,0.002689435,0.0037,-0.0331,-0.035,0.101876676,0.16,1,421.0526316,0,0,,,,,,,,,,
27085,27,Minnesota,85,McLeod County,2010,East,36.609,1265.089,0.21,2.09,0,104.51,0.372093023,-0.0066,-0.03,3.694675325,0,0.0029,-0.0331,-0.035,0.139332366,0.23,0.173913043,1095.238095,0,0,,,,,,,,,,
27087,27,Minnesota,87,Mahnomen County,2010,East,5.425,163.458,0.02,0.36,0,104.51,0.709090909,-0.0066,-0.03,0.19,0,0.0012,-0.0331,-0.035,0.105263158,0.01,1,500,0,0,,,,,,,,,,
